Absolute_Distance_1,Absolute_Distance_2,Absolute_Distance_3,Absolute_Distance_4,Absolute_Distance_5,Absolute_Distance_6,Absolute_Distance_7,Absolute_Distance_8,Absolute_Distance_9,Absolute_Distance_10,Absolute_Distance_11,Absolute_Distance_12,Relative_Distance_1,Relative_Distance_2,Relative_Distance_3,Relative_Distance_4,Relative_Distance_5,Relative_Distance_6,Relative_Distance_7,Relative_Distance_8,Relative_Distance_9,Relative_Distance_10,Relative_Distance_11,Relative_Distance_12,Absolute_Radio_15,Absolute_Radio_30,Absolute_Radio_45,Absolute_Radio_60,Absolute_Radio_75,Absolute_Radio_90,Absolute_Radio_105,Absolute_Radio_120,Absolute_Radio_135,Absolute_Radio_150,Absolute_Radio_165,Absolute_Radio_180,Absolute_Radio_195,Absolute_Radio_210,Absolute_Radio_225,Absolute_Radio_240,Absolute_Radio_255,Absolute_Radio_270,Absolute_Radio_285,Absolute_Radio_300,Absolute_Radio_315,Absolute_Radio_330,Absolute_Radio_345,Absolute_Radio_360,Absolute_Radio_375,Relative_Radio_15,Relative_Radio_30,Relative_Radio_45,Relative_Radio_60,Relative_Radio_75,Relative_Radio_90,Relative_Radio_105,Relative_Radio_120,Relative_Radio_135,Relative_Radio_150,Relative_Radio_165,Relative_Radio_180,Relative_Radio_195,Relative_Radio_210,Relative_Radio_225,Relative_Radio_240,Relative_Radio_255,Relative_Radio_270,Relative_Radio_285,Relative_Radio_300,Relative_Radio_315,Relative_Radio_330,Relative_Radio_345,Relative_Radio_360,Relative_Radio_375,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,score_change
18.38477631,52.32590181,59.53990259,80.21221852,101.8331969,145.7257699,153.94154730000002,197.8004044,264.98490519999996,277.016245,281.4125086,295.8462438,0.062143011,0.17686856899999998,0.20125286,0.27112806100000003,0.344209869,0.492572655,0.520343085,0.668591907,0.895684535,0.936352077,0.951212038,1.0,0,1,1,3,3,4,5,5,5,6,7,7,7,8,8,8,8,9,11,12,12,12,12,12,12,0,1,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,4,201,8,17,187,13.0,190.0,137.0,105.0,189.0,16.0,122.6198649,81.07535558,303.6198649,64.53076561,265.07535559999997,244.5307656,25.85192815,90.86982352,46.85192815,336.2933476,278.8698235,156.2933476,0.406865737,101.66833740000001,197.4068657,149.7604002,108.66833740000001,329.7604002,76.73229519,91.98576357,269.7322952,144.39945749999998,101.9857636,324.39945750000004,67.20046873,73.30413677,24.20046873,274.64762060000004,358.30413680000004,94.64762064,83.20422867,77.66455743,92.20422867,206.765166,273.6645574,26.76516602,1
18.38477631,40.44749683,64.35060217,65.29931087,112.71202240000001,128.724512,141.7603612,182.2223916,255.0,265.39781459999995,267.4640163,283.13424380000004,0.06493307200000001,0.142856252,0.227279475,0.230630213,0.398086861,0.45464127,0.500682501,0.643590084,0.900632847,0.937356821,0.944654425,1.0,0,1,2,2,4,4,4,5,6,7,7,7,8,8,8,8,8,11,12,12,12,12,12,12,12,0,1,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,359,3,200,7,16,186,12.0,189.0,136.0,104.0,188.0,15.0,303.6198649,64.53076561,122.6198649,81.07535558,247.5307656,261.07535559999997,10.37040139,83.34987578,30.37040139,336.2933476,270.3498758,156.2933476,353.4744316,99.74095479,189.47443159999997,149.7604002,105.7409548,329.7604002,72.38954033,90.03889597,264.3895403,144.39945749999998,99.03889597,324.39945750000004,64.79741071,71.29298769,20.79741071,274.64762060000004,355.29298769999997,94.64762064,81.70280521,76.03497354,89.70280521,206.765166,271.0349735,26.76516602,1
52.23983155,54.45181356,59.53990259,64.35060217,77.10382609999999,125.20782720000001,143.2794472,182.0439507,223.77220559999998,240.78413569999998,254.2833066,263.2299375,0.19845703,0.20686026100000002,0.22618970800000002,0.24446536300000002,0.29291435,0.475659526,0.544312887,0.691577685,0.850101655,0.914729297,0.9660121070000001,1.0,0,0,0,3,4,5,5,5,6,7,7,7,8,8,9,9,11,12,12,12,12,12,12,12,12,0,0,0,3,1,1,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,163,176,159,160,167,172,346.0,349.0,296.0,264.0,348.0,175.0,351.4923246,173.3860432,334.4923246,335.4588164,169.3860432,155.45881640000002,46.85192815,30.37040139,25.85192815,122.6198649,10.37040139,302.6198649,336.2933476,299.3819055,323.2933476,70.30575953,291.3819055,250.30575950000002,326.4268742,310.3891476,132.42687420000001,254.63336189999998,119.3891476,74.63336194,278.324427,284.8003687,34.32442697,274.64762060000004,8.800368747,94.64762064,295.5747736,288.90524289999996,103.57477359999999,206.765166,283.90524289999996,26.76516602,0
31.40063694,48.38388161,77.78174593,91.08238029,129.6186715,150.4426801,202.2003956,229.13096690000003,254.2833066,267.4640163,281.4125086,287.0139369,0.10940457199999999,0.168576767,0.271003376,0.3173448,0.45161107100000003,0.524165069,0.704496784,0.7983269709999999,0.88596153,0.931885117,0.9804837759999999,1.0,0,0,1,2,2,3,4,4,5,5,6,6,6,7,7,8,9,10,11,12,12,12,12,12,12,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,187,276,308,1,184,358,179.0,175.0,12.0,172.0,171.0,188.0,206.765166,172.0604719,213.76516600000002,320.67686319999996,268.0604719,140.67686319999999,162.1301024,72.84181456,290.1301024,340.0456371,253.84181459999996,160.0456371,99.89737751,74.33891054,103.8973775,199.268603,252.3389105,19.268603,89.17096004,92.69028655,88.17096004,296.1301024,87.69028655,116.1301024,103.57477359999999,89.70280521,295.5747736,30.37040139,81.70280521,210.3704014,92.20422867,112.81407479999999,83.20422867,0.406865737,120.81407479999999,180.4068657,1
59.43904441,65.19202405,68.60029154,98.47842403,128.724512,143.2794472,145.7257699,150.4426801,164.1036258,166.6763331,173.18487230000002,193.3959669,0.30734376399999996,0.33709091799999996,0.35471417899999996,0.5092061929999999,0.665600809,0.740860575,0.75350987,0.77789978,0.84853696,0.861839757,0.895493712,1.0,0,0,0,1,3,3,4,4,5,7,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,1,2,0,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,186,181,177,174,14,173.0,2.0,278.0,310.0,189.0,190.0,254.63336189999998,193.268603,77.63336194,141.39945749999998,199.268603,321.39945750000004,121.32271999999999,119.43956200000001,122.32271999999999,296.1301024,116.43956200000001,116.1301024,105.7409548,132.42687420000001,99.74095479,10.37040139,326.4268742,190.3704014,108.66833740000001,252.3389105,101.66833740000001,83.20422867,74.33891054,263.2042287,235.3513548,224.54344190000003,333.35135479999997,62.64762064,354.54344189999995,242.64762059999998,244.64762969999998,139.7604002,253.64762969999998,293.6314517,149.7604002,113.6314517,0
59.43904441,63.78871374,91.08238029,109.76793700000002,115.1086443,117.6137747,119.0378091,146.7548977,182.0439507,182.2223916,197.8004044,224.9555512,0.26422572899999996,0.283561412,0.404890565,0.48795389299999997,0.51169506,0.5228311729999999,0.529161465,0.652372866,0.809244092,0.8100373190000001,0.879286612,1.0,0,0,0,1,2,2,3,7,7,8,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,0,0,0,1,1,0,1,4,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,357,183,359,275,186,178,307.0,174.0,11.0,171.0,170.0,187.0,77.63336194,141.39945749999998,254.63336189999998,193.268603,144.39945749999998,13.268603,253.84181459999996,228.0507758,72.84181456,172.0604719,323.0507758,352.0604719,242.5104471,102.7468054,248.5104471,268.8545483,100.7468054,88.85454833,213.0456371,105.8553763,340.0456371,20.84767842,99.85537626,200.8476784,119.3891476,99.03889597,310.3891476,30.37040139,90.03889597,210.3704014,101.9857636,128.89057169999998,91.98576357,0.406865737,135.89057169999998,180.4068657,1
31.25699922,59.66573556,77.78174593,116.00431029999999,119.0378091,166.6763331,194.2086507,214.55302369999998,223.77220559999998,243.5590278,255.0,264.98490519999996,0.117957659,0.225166545,0.293532742,0.43777705100000003,0.44922486799999994,0.6290031229999999,0.73290458,0.809680172,0.84447152,0.919143026,0.9623189659999999,1.0,0,0,1,2,2,3,3,5,5,5,5,6,7,7,9,9,10,12,12,12,12,12,12,12,12,0,0,1,1,0,1,0,2,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,328,239,52,236,53,50,231.0,227.0,64.0,240.0,224.0,223.0,274.64762060000004,268.4295656,62.64762064,229.67686319999999,327.42956560000005,49.67686317,290.1301024,11.5060831,162.1301024,99.89737751,67.50608309999998,279.8973775,340.0456371,354.54344189999995,213.0456371,77.63336194,224.54344190000003,257.6333619,14.656147199999998,20.84767842,65.6561472,296.1301024,67.84767842,116.1301024,34.32442697,46.79930051,278.324427,173.3860432,106.79930049999999,353.3860432,20.79741071,24.20046873,64.79741071,303.6198649,67.20046873,123.6198649,1
28.792360100000003,31.25699922,48.38388161,109.76793700000002,123.69316880000001,164.1036258,202.0,225.2820454,240.78413569999998,265.39781459999995,265.548489,277.016245,0.103937443,0.112834535,0.17466081,0.396250902,0.44651954899999996,0.59239712,0.729199112,0.813244889,0.869205832,0.958058668,0.958602587,1.0,0,1,2,3,3,3,3,4,5,5,6,6,6,7,7,8,9,11,12,12,12,12,12,12,12,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,271,32,84,85,268,82,263.0,259.0,96.0,256.0,272.0,255.0,229.67686319999999,62.64762064,320.67686319999996,327.42956560000005,274.64762060000004,147.4295656,268.0604719,323.0507758,172.0604719,72.84181456,228.0507758,252.84181459999996,354.0362435,333.35135479999997,82.03624347,199.268603,235.3513548,19.268603,351.4211863,356.50436139999994,74.42118627,296.1301024,75.50436138,116.1301024,8.800368747,355.29298769999997,284.8003687,30.37040139,71.29298769,210.3704014,19.80557109,358.30413680000004,111.8055711,197.4068657,73.30413677,17.40686574,1
58.24087911,62.64982043,63.63175308,72.17340229999999,74.95331881,79.30952024,90.60353194,94.72592042,106.60675400000001,166.760307,182.0027472,182.88794380000002,0.16698971199999998,0.179631139,0.182446561,0.206937393,0.214908039,0.227398249,0.25978072399999996,0.271600539,0.305665564,0.478139343,0.52184285,0.5243809079999999,0,0,0,1,5,6,8,9,9,9,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,1,4,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,191,193,175,195,136,231,226.0,202.0,20.0,214.0,234.0,41.0,245.05460409999998,285.51964269999996,256.05460409999995,180.6360725,298.51964269999996,0.636072468,230.808377,354.97249589999996,225.808377,195.9816394,9.972495941,15.98163937,216.0,219.0664855,172.0,37.0,270.0664855,217.0,223.6241925,250.04593739999999,269.6241925,187.4221613,272.04593739999996,7.422161319,7.905158098999999,334.62984910000006,207.9051581,317.6341139,8.6298491,137.6341139,330.0754983,337.72360299999997,24.07549826,295.820992,198.723603,115.82099199999999,0
66.49060084,76.92203845,166.92812819999997,170.8800749,183.883115,236.241402,247.31558790000003,264.1685068,275.0,286.043703,305.851271,318.788331,0.17331135,0.200501457,0.435107202,0.445408165,0.47930129299999996,0.615776002,0.644641467,0.688569513,0.7168023859999999,0.7455883959999999,0.7972178940000001,0.8309390409999999,0,0,0,0,1,2,2,2,2,2,2,4,5,5,5,6,7,8,9,10,11,12,12,12,12,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,1,1,1,1,1,0,0,0,156,333,333,140,313,115,123.0,110.0,119.0,294.0,292.0,294.0,354.1549417,8.231939933,330.1549417,216.69006749999997,161.2319399,36.69006753,47.58445165,39.42594287,200.5844517,295.820992,359.42594289999994,115.82099199999999,43.76255446,81.50219399999999,176.7625545,85.5990858,16.502194,265.5990858,83.90058969,83.35246831,26.90058969,198.36646069999998,13.35246831,18.36646066,35.13010235,42.92594063,334.1301024,231.9143832,156.9259406,51.91438322,57.41853163,80.84181456,169.4185316,85.42476736,194.8418146,265.4247674,1
20.59126028,24.35159132,117.6435294,118.0,120.4325537,135.0,138.05795880000002,144.222051,150.0,161.523992,166.92812819999997,182.0027472,0.085817779,0.10148963400000001,0.490300557,0.49178621299999997,0.5019243179999999,0.562636769,0.575381362,0.601071324,0.625151965,0.673180274,0.695702983,0.7585291670000001,0,2,2,2,2,2,2,4,5,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,0,2,0,0,0,0,0,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,340,167,146,360,321,142,183.0,319.0,150.0,137.0,27.0,126.0,344.0546041,295.820992,144.0546041,220.52411099999998,282.820992,40.524111,350.3112134,225.0,316.3112134,343.7004278,45.0,163.70042780000003,9.462322208,98.13010235,150.4623222,101.4555218,60.13010235,281.45552180000004,223.3397176,41.82016988,226.3397176,225.56335180000002,180.8201699,45.56335175,98.13010235,93.51375026,68.13010235,198.36646069999998,50.51375026,18.36646066,200.5844517,24.07549826,47.58445165,49.40540888,330.0754983,229.40540890000003,1
20.39607805,76.92203845,112.3788236,118.0,129.2594291,209.3131625,226.41775550000003,227.0594636,240.1332963,255.472112,262.1221089,295.2439669,0.059451405,0.224215815,0.327566847,0.34395170399999997,0.376771194,0.610115415,0.659972652,0.661843131,0.6999513270000001,0.7446615959999999,0.764045306,0.860590387,0,1,1,1,1,2,2,4,5,5,5,5,5,6,6,8,9,11,11,12,12,12,12,12,12,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,183,27,167,360,340,146,142.0,321.0,150.0,137.0,319.0,126.0,213.69006749999997,161.2319399,216.69006749999997,330.1549417,8.231939933,150.1549417,33.19011704,45.0,20.19011704,282.820992,225.0,102.820992,36.99527114,17.70042779,196.9952711,331.6341139,343.7004278,151.6341139,73.48928442,27.04383485,35.48928442,102.4555218,168.0438348,282.45552180000004,74.98163937,73.27037625,44.98163937,198.36646069999998,30.27037625,18.36646066,43.25105396,32.28175065,182.251054,298.51964269999996,338.2817507,118.51964270000002,1
6.0,13.15294644,21.37755833,37.12142239,48.795491600000005,79.0253124,79.30952024,137.7534029,140.431478,172.002907,179.23448330000002,182.09887419999998,0.015689291,0.034393400000000005,0.055899788,0.09706813199999999,0.127594443,0.20664185100000002,0.207385021,0.360208866,0.367211716,0.449767271,0.468676989,0.47616703200000005,2,3,4,5,5,7,7,7,7,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,2,1,1,1,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,265,355,304,320,331,322,129.0,324.0,324.0,140.0,149.0,145.0,312.0,123.2538377,37.0,30.99099404,298.25383769999996,210.990994,232.78429790000004,226.63546340000002,356.78429789999996,162.4236656,6.635463427,342.42366560000005,177.8303155,223.45021630000002,328.8303155,232.28940690000002,5.450216291,52.28940686,270.0664855,157.820992,219.0664855,263.1905739,301.820992,83.19057386,249.1124464,174.4081333,33.11244643,93.30219437,134.4081333,273.30219439999996,252.1413856,183.24191430000002,221.1413856,277.3537288,148.24191430000002,97.35372879,0
13.15294644,19.10497317,28.60069929,42.15447782,42.54409477,82.37718131,90.60353194,127.1416533,148.519359,164.0731544,175.8891696,176.0511289,0.034426017,0.050004624000000004,0.07485837299999999,0.11033351300000001,0.111353282,0.21561087399999998,0.237142209,0.332775686,0.388728873,0.429438781,0.460365566,0.46078947200000003,1,3,5,5,5,6,7,7,8,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,2,2,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,270,309,325,336,327,134.0,329.0,329.0,145.0,150.0,158.0,298.25383769999996,300.990994,123.2538377,312.0,30.99099404,132.0,253.4692344,239.3062051,22.46923439,162.4236656,24.30620505,342.42366560000005,187.4221613,227.491477,343.42216129999997,232.28940690000002,14.49147701,52.28940686,269.6241925,156.1859158,223.6241925,263.1905739,305.18591580000003,83.19057386,248.2284003,172.9877604,37.22840028,93.30219437,137.9877604,273.30219439999996,181.95460690000002,177.0694201,151.95460690000002,240.13010240000003,155.0694201,60.13010235,0
18.68154169,20.59126028,97.20082304,102.2154587,129.2594291,134.3726163,144.62710669999998,149.62620090000001,159.5117551,166.760307,169.4992625,176.2299634,0.075306761,0.083004986,0.391824147,0.41203853700000004,0.521054904,0.5416665629999999,0.583003218,0.6031549589999999,0.643004404,0.6722238859999999,0.6832648309999999,0.7103968140000001,0,2,2,2,2,2,4,4,6,8,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,2,0,0,0,0,2,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,187,20,166,341,20,339,162.0,203.0,170.0,146.0,157.0,337.0,220.52411099999998,144.0546041,227.52411099999998,282.820992,344.0546041,102.820992,331.6341139,354.4207731,317.6341139,231.9143832,155.4207731,51.91438322,196.9952711,29.2678933,36.99527114,43.25105396,188.26789330000003,223.251054,85.5990858,196.5449723,67.5990858,32.40238132,219.5449723,212.4023813,84.89869543,8.6298491,74.89869543,128.3852211,334.62984910000006,308.3852211,80.09105724,27.92734799,57.09105724,123.28672820000001,184.927348,303.28672819999997,1
37.05401463,40.49691346,42.54409477,48.795491600000005,53.15072906,56.85068161,93.40770846,94.72592042,123.3288287,133.056379,133.6001497,134.4172608,0.108198549,0.118251891,0.124229706,0.142483924,0.155201315,0.16600525900000002,0.272752593,0.27660180100000004,0.360122932,0.388527595,0.390115418,0.392501401,0,0,3,6,6,6,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,3,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,333,24,29,294,351,353.0,158.0,169.0,353.0,174.0,182.0,279.90594189999996,303.22485939999996,88.90594194,358.42366560000005,96.22485943,178.4236656,343.42216129999997,328.8303155,187.4221613,298.25383769999996,177.8303155,118.2538377,324.1859252,232.28940690000002,78.18592517,124.10142320000001,43.28940686,304.1014232,118.524111,272.04593739999996,291.524111,278.19057389999995,250.04593739999999,98.19057386,144.0548138,240.43664819999998,133.0548138,89.30219437,53.43664825,269.30219439999996,156.2158744,149.8087393,150.2158744,240.13010240000003,151.8087393,60.13010235,0
56.08029957,66.61080993,73.02739212,82.60750571,93.40770846,127.1416533,127.4244874,129.0658747,133.8095662,137.7534029,143.1782106,183.13383080000003,0.17423553600000002,0.206952713,0.22688835300000001,0.25665274899999996,0.290207832,0.395015616,0.395894352,0.400993968,0.41573211299999996,0.427985195,0.44483949700000003,0.568977366,0,0,0,1,3,4,5,5,9,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,1,2,1,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,176,177,189,181,7,31,358.0,356.0,340.0,36.0,301.0,165.0,182.9335145,103.76516600000001,178.9335145,235.27589280000004,100.76516600000001,55.27589283,184.4306452,192.9529575,193.4306452,68.13010235,193.9529575,248.13010240000003,291.524111,305.18591580000003,118.524111,343.42216129999997,156.1859158,163.4221613,267.4247674,286.2651405,85.42476736,2.636072468,102.2651405,182.6360725,292.94532339999995,301.820992,92.94532338,356.78429789999996,157.820992,176.7842979,300.77514060000004,278.19057389999995,61.77514057,172.0,263.1905739,352.0,1
39.69886648,72.17340229999999,77.20103626,102.2154587,107.07474029999999,115.95257649999999,120.0666482,120.4325537,133.056379,137.8005806,140.431478,148.519359,0.138786018,0.252315998,0.269892452,0.357342104,0.37433000299999997,0.405366646,0.419749314,0.421028509,0.465161014,0.48174659700000005,0.490944134,0.519219117,0,0,1,1,2,3,4,6,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,0,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,165,358,19,356,206,340.0,39.0,7.0,301.0,36.0,31.0,226.9143832,9.972495941,231.9143832,207.9051581,354.97249589999996,27.9051581,59.42696902,155.4207731,237.42696899999999,188.26789330000003,354.4207731,8.2678933,40.72899628,162.0876824,216.7289963,186.12759169999998,188.0876824,6.127591702999999,35.98163937,150.4623222,195.9816394,163.165889,9.462322208,343.165889,53.43664825,30.89130012,240.43664819999998,324.1859252,151.8913001,144.18592519999999,33.11244643,37.22840028,249.1124464,123.2538377,248.2284003,303.25383769999996,0
42.01190308,56.85068161,58.03447251,62.64982043,77.20103626,79.0253124,79.101201,82.37718131,116.2755348,127.4244874,132.0037878,134.2013413,0.137360564,0.185876885,0.18974736399999997,0.204837535,0.252413652,0.258378238,0.25862636,0.26933738399999996,0.38017018700000005,0.41662239,0.431594701,0.43877974,0,0,1,3,4,8,8,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,2,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,9,342,167,2,38,303.0,33.0,187.0,2.0,183.0,178.0,2.636072468,43.28940686,180.6360725,88.90594194,232.28940690000002,268.90594189999996,2.0250659890000002,298.51964269999996,164.02506599999998,225.808377,285.51964269999996,45.80837704,237.42696899999999,5.450216291,59.42696902,33.11244643,223.45021630000002,213.1124464,1.101423201,14.49147701,124.10142320000001,30.99099404,227.491477,210.990994,233.18491609999998,85.42476736,240.18491609999998,257.0623574,267.4247674,77.06235742,122.50653759999999,110.0040405,125.50653759999999,213.5650512,108.0040405,33.56505118,0
16.03121954,37.05401463,37.12142239,37.12142239,42.01190308,42.15447782,58.24087911,107.07474029999999,129.0658747,146.6049112,152.1216618,157.20687009999997,0.046215027,0.106819839,0.10701416300000001,0.10701416300000001,0.12111251,0.12152352699999999,0.16789763300000002,0.30867658,0.372072935,0.42263471799999996,0.438538485,0.453198196,0,1,6,7,7,7,7,8,9,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,11,305,40,2,35,169.0,4.0,4.0,189.0,180.0,185.0,358.42366560000005,88.90594194,162.4236656,96.22485943,279.90594189999996,276.22485939999996,357.36453660000006,6.635463427,122.3645366,37.0,226.63546340000002,217.0,180.6360725,24.30620505,2.636072468,14.49147701,239.3062051,194.491477,256.05460409999995,216.7289963,245.05460409999998,354.97249589999996,40.72899628,174.9724959,102.2651405,218.4009113,286.2651405,252.0623574,227.4009113,72.06235742,123.28672820000001,133.9059419,123.28672820000001,28.56505118,138.9059419,208.5650512,0
16.03121954,21.09502311,21.37755833,28.60069929,40.49691346,58.03447251,63.63175308,120.0666482,133.8095662,159.2231139,161.8208886,169.01183390000003,0.044198709,0.058159815999999996,0.058938777000000005,0.07885326299999999,0.111651598,0.160003345,0.17543526899999998,0.331028515,0.36891828600000004,0.43898444600000003,0.446146614,0.465972335,0,4,5,6,7,7,7,7,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,4,1,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,321,56,51,27,18,185.0,20.0,20.0,205.0,196.0,201.0,162.4236656,340.55966800000004,358.42366560000005,357.36453660000006,121.55966799999999,177.36453659999998,356.78429789999996,22.46923439,232.78429790000004,123.2538377,253.4692344,303.25383769999996,96.22485943,164.02506599999998,303.22485939999996,232.28940690000002,2.0250659890000002,52.28940686,225.808377,195.9816394,230.808377,354.97249589999996,35.98163937,174.9724959,92.94532338,198.6919842,292.94532339999995,252.0623574,223.69198419999998,72.06235742,111.9492783,121.71915609999999,127.9492783,28.56505118,142.7191561,208.5650512,0
6.0,19.10497317,21.09502311,37.12142239,53.15072906,74.95331881,79.101201,137.8005806,143.1782106,176.29804309999997,176.47946059999998,185.9139586,0.015639325,0.049798147,0.05498532,0.096758997,0.138540252,0.195369883,0.20618156199999998,0.35918467299999995,0.373201756,0.459530393,0.46000326700000005,0.484594797,1,3,4,5,6,7,7,7,7,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,1,2,1,1,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,95,90,39,55,66,224,57.0,59.0,59.0,244.0,235.0,240.0,37.0,30.99099404,312.0,123.2538377,300.990994,303.25383769999996,121.55966799999999,122.3645366,340.55966800000004,162.4236656,357.36453660000006,342.42366560000005,78.18592517,172.0,324.1859252,272.04593739999996,216.0,92.04593736,124.10142320000001,151.8913001,1.101423201,237.42696899999999,30.89130012,57.42696902,61.77514057,155.4548355,300.77514060000004,252.0623574,219.4548355,72.06235742,78.09430086,86.79983611,133.0943009,28.56505118,146.7998361,208.5650512,0
